SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a variador y gabeta ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento a varidor vendtiladores 24v
De corriente directa",
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desarme limpieza e inspección de componentes de variador,
,MANTENIMIENTO REPARACION 2025,"Desconexion de variador entrada de potencia y salida am motor y control, se desarmo variador se lavaron tarjetas de control y potencia, se lavo reactor y ventilador, se coloco calefacción y se armo variador dejándolo en calefacción se probo ventilador ",
,MANTENIMIENTO REPARACION 2025,"Desconexion de variador entrada de potencia y salida am motor y control, se desarmo variador se lavaron tarjetas de control y potencia, se lavo reactor y ventilador, se coloco calefacción y se armo variador dejándolo en calefacción se probo ventilador ",
,MANTENIMIENTO REPARACION 2025,"Desconexion de variador entrada de potencia y salida am motor y control, se desarmo variador se lavaron tarjetas de control y potencia, se lavo reactor y ventilador, se coloco calefacción y se armo variador dejándolo en calefacción se probo ventilador ",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento mediciones ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Se máquino tapadera lado ventilador y se cambiaron los coginetes de ambos lados. ,
,MANTENIMIENTO REPARACION 2025,Se corrigió LT,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico y se pinto motor ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del arrancador ,
,MANTENIMIENTO REPARACION 2025,"las informaciones que estan dando estan cruzadas,ya que estos datos no pegan con el ajuste de la gabeta y el motor. Tiene ajuste para un motor mas pequeño, y al parecer es para el M2610, no para clarificacion  de meladura #1",
,MANTENIMIENTO REPARACION 2025,"Desconexion de variador entrada de potencia y salida am motor y control, se desarmo variador se lavaron tarjetas de control y potencia, se lavo reactor y ventilador, se coloco calefacción y se armo variador dejándolo en calefacción se probo ventilador ",
,MANTENIMIENTO REPARACION 2025,"Desconexion de variador entrada de potencia y salida am motor y control, se desarmo variador se lavaron tarjetas de control y potencia, se lavo reactor y ventilador, se coloco calefacción y se armo variador dejándolo en calefacción se probo ventilador ",
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a variador de frecuencia y gabeta. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a Variador de Frecuencia y gabeta. ,
,MANTENIMIENTO REPARACION 2025,"El VDF Bomba #1 Decolorante a Clarificación Meladura, no existe fisicamente, no esta el VDF en el panel.",
,MANTENIMIENTO REPARACION 2025,"Cepillado, apriete y limpieza de contactos del arrancador, apriete de bornes del flipon, apriete de todos los bornes del equipo o gaveta y limpieza general ",
,MANTENIMIENTO REPARACION 2025,mantenimiento gaveta arrancador bba asepsia Aux,
,MANTENIMIENTO REPARACION 2025,limpieza general ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,"Se limpio tarjeta de control con limpia contactos, se lavaron reactor, ventilador, tarjetas rectificadora e inversora, modulo capacitores y armaduras plásticas se dejó en calefacción se armo variador se hicieron pruebas de ventilador y medición de capacitores ",
,MANTENIMIENTO REPARACION 2025,"Desmontaje y desconexion
Se desarmo se lavaron piezas plásticas 
Se limpio con alcohol y limpia contacto lla tarjeta de control 
Se lavo ventilador; tarjeta rectificadora e inversora, se lavo reactor, modulo de capacitores, se dejó en calefacción y se armo ",
,MANTENIMIENTO REPARACION 2025,"Bornes de conección de control ya se encuentran en poco dañados 
Y le falta tapaderas de enfrente 
Esto pasa con otros variadores ",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gebeta, reapriete de bornes, se le hizo limpieza a la gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,"Limpieza de tarjeta de control con limpia contactos, se lavaron reactor, ventilador, tarjetas rectificadora e inversora, modulo de capacitores y armaduras plásticas se dejó en calefacción y se armo.
Se probo ventilador y mediciones de capacitores ",
,MANTENIMIENTO REPARACION 2025,Todo normal ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del variador ,
,MANTENIMIENTO REPARACION 2025,Sólo fue el daño del ventilador pero se cambió ,
,MANTENIMIENTO REPARACION 2025,Todo está bien ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a variador de frecuencia y gabeta. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a variador de frecuencia y gabeta. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Falta de tapaderas de enfrente ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Todo normal ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento a tarjeta de control Se limpio con limpia contacto
Se lavaron piezas plásticas 
Se lavaron tarjetas rectificadoras e inversoras, modulo de capacitores se lavaro ventilador, se coloco calefacción y se probo el equipo ",
,MANTENIMIENTO REPARACION 2025,"Se limpio tarjeta de control con limpia contactos, se lavaron reactor, ventilador, tarjetas convertidoras e inversoras, modulo de capacitores y armaduras plásticas se dejó en calefacción.
Se probo ventilador y medicion de capacitores ",
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,"Se desconecto y desmonto variador 
Se desarmo, se limpio tarjeta de control con alcohol y limpia contacto, se lavo reactor, modulo de capacitores, tarjetas de control rectificador y inversor
Se dejó en calefacción de procedió a armar y probar turbina y variador",
,MANTENIMIENTO REPARACION 2025,"Se desconecto y desmonto variador 
Se desarmo, se limpio tarjeta de control con alcohol y limpia contacto, se lavo reactor, modulo de capacitores, tarjetas de control rectificador y inversor
Se dejó en calefacción de procedió a armar y probar turbina y variador",
,MANTENIMIENTO REPARACION 2025,Los bornes de la salida para el motor ya se están barriendo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Siempre hace falta la tapadera principal para el cierre del variador ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Quedó en buen estado el ventilador que se cambió ,
,MANTENIMIENTO REPARACION 2025,Todo está bien ,
,MANTENIMIENTO REPARACION 2025,"Se desconecto y desmonto variador 
Se desarmo, se limpio tarjeta de control con alcohol y limpia contacto, se lavo reactor, modulo de capacitores, tarjetas de control rectificador y inversor
Se dejó en calefacción y se soldo resistencia de porcelana en tarjeta de control inversora. Se procedió a armar y probar turbina y variador",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento completo se limpio ventilador y tarjeta de control con limpia contactos, se lavaron reactor, modulo de capacitores, tarjetas rectificadora e inversora, armadura plastica se dejó en calefacción, se probó ventilador y mediciones de capacitores",
,MANTENIMIENTO REPARACION 2025,"Desconexion de líneas de alimentación y salida al motor, señales digitales y cable ethernet, Desmontaje del equipo y se desarmo tarjeta de control, ventilador, reactor, tarjetas rectificadoras e inversoras también capacitores dejándolas listas para lavarlas luego se procedió a dejarlas en calefacción también Se le aplico limpia contacto. (Tarjeta de control no se lavo solo se limpio con limpia contactos)",
,MANTENIMIENTO REPARACION 2025,Todo está bien ,
,MANTENIMIENTO REPARACION 2025,La tapadera de enfrente ya está quebrada ,
,MANTENIMIENTO REPARACION 2025,Quedó disponible el ventilador que se reparo ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje y desconexion
Se desarmo se lavaron piezas plásticas 
Se limpio con alcohol y limpia contacto lla tarjeta de control 
Se lavo tarjeta rectificadora e inversora, se lavo reactor, modulo de capacitores, se dejó en calefacción y se armo ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones a dispositivos ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento,mediciones ",
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,"Limpieza tarjeta de control, se lavaron tarjetas convertidoras e inversoras, capacitores, disipador de calor armadura plastica del variador  ",
,MANTENIMIENTO REPARACION 2025,"Desmontaje y desconexion
Se desarmo se lavaron piezas plásticas 
Se limpio con alcohol y limpia contacto lla tarjeta de control 
Se lavo tarjeta rectificadora e inversora, se lavo reactor, modulo de capacitores, se dejó en calefacción y se armo ",
,MANTENIMIENTO REPARACION 2025,Todo normal ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y mediciones ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento mediciones ,
,MANTENIMIENTO REPARACION 2025,"Se limpio tarjeta de control con spray limpia contactos, se lavo reactor, módulo de capacitores, ventilador, disipador de calor, tarjetas rectificadora e inversora y piezas de armaduras plásticas, se coloco calefacción y armo",
,MANTENIMIENTO REPARACION 2025,"Se limpio tarjeta de control con limpia contactos, de lavaron piezas como tarjetas rectificadora e inversoras también se lavo ventilador, reactor, modulo de capacitores, y armaduras plásticas ",
,MANTENIMIENTO REPARACION 2025,"Limpieza de tarjeta de control con limpia contactos, se lavaron reactor, ventilador, tarjetas rectificadora e inversora, modulonde capacitores y disipador de calor, se puso en calefacción luego se armo, se probaron ventiladores y mediciones de capacitores ",
,MANTENIMIENTO REPARACION 2025,Se realizó prueba de ventilador está bueno ,
,MANTENIMIENTO REPARACION 2025,"Limpieza tarjeta de control, se lavaron tarjetas convertidoras e inversoras, capacitores, disipador de calor y armadura plastica del variador. Se dejó en calefacción y se armo variador ",
,MANTENIMIENTO REPARACION 2025,"No tiene la capacidad visible de HP 
Y los bornes de apriete de la salida del motor ya están dañados ",
,MANTENIMIENTO REPARACION 2025,Todo se encuentra bien ,
,MANTENIMIENTO REPARACION 2025,Sólo que no se encontró todas sus tapaderas de enfrente ,
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,Todo se encuentra bien ,
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador a presión, cambio de rodamiento de turbina lado polea,,cambios de los 2 rodamientos del [ME] 6205/6203,,aplico barniz rojo a tubierias de cobre del evaporador,,Limpieza del drenaje del condensado,,mantenimiento a circuito eléctrico 24v.",
,MANTENIMIENTO REPARACION 2025,"Limpieza del evaporador con hidrolavadora y aire comprimido ya que el polvillose atora en estos equipos, cambio de rodamientos de turbina csa-205-16,,cambio de rodamiento del [ ME ] 6206 el 6205 se engraso se encontró en buen estado,se limpio tarjetas electrónica y contactores ya que se encontraron llenos de miel, se aplico barniz rojo a bobinas del [ME] 
Se aplico barniz rojo a tuberias de evaporador,,se retiro el óxido de la turbina y se pinto.",
,MANTENIMIENTO REPARACION 2025,"Lavado de evaporador con químico para poder despejar la suciedad qué obstruye el evaporador también se uso aire comprimido,,cambio de rodamientos de turbina csa-205-16,,se cambio rodamientos 6206 del [ME] ,, se aplico grasa al 6205,,bobinado del motor eléctrico se lavo con agua y enjuago con unitron ya que se encontró con miel y se aplico barniz rojo previo a su calefacción,, mantenimiento al circuito eléctrico.",
,MANTENIMIENTO REPARACION 2025,Mant general a swicht gear,
,MANTENIMIENTO REPARACION 2025,Mant general a swicht gear,
,MANTENIMIENTO REPARACION 2025,Mant. General a swicht gear,
,MANTENIMIENTO REPARACION 2025,Mant. General a swicht gear,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Mant. Y limpieza general a breaker,
,MANTENIMIENTO REPARACION 2025,"Limpieza general, contactos principales y aux., motor de carga",
,MANTENIMIENTO REPARACION 2025,Mant. General a breaker,
,MANTENIMIENTO REPARACION 2025,Mant general a breaker,
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,Mant. General  a swicht gear,
,MANTENIMIENTO REPARACION 2025,Mant. General a swicht gear,
,MANTENIMIENTO REPARACION 2025,Mant. General a swicht gear,
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,"Limpieza, apriete de bornes y mantenimiento general del interruptor ",
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Mant. General a swicht gear,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Limpieza y engrase ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Desconexion de control y fuerza desmontaje limpieza e inspección de componentes del arrancador suave  electronico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,.,
,MANTENIMIENTO REPARACION 2025,.,
,MANTENIMIENTO REPARACION 2025,"SE MIDIO TRANSFORMADOR GUARDADO EN BODEGA 15 , FAVOR DE RETIRLO DEL LISTADO DE CPM ",
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE AISLAMIENTO,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE AISLAMIENTO,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE AISLAMIENTO,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE AISLAMIENTO,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,INPECCION VISUAL,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,SOLO INSPECCION VISUAL,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR  CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADORES CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADORES CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,SOLO SE ISO INSPECCION VISUAL TRANSFORMADOR FUERA DE SERVICIO,
,MANTENIMIENTO REPARACION 2025,"SOLO SE HISO INSPECCION VISUAL, TRANSFORMADOR FUERA DE SERVICIO",
,MANTENIMIENTO REPARACION 2025,"SOLO SE ISO INSPECCION VISUAL, TRANSFORMADORES FUERA DE SERVICIO",
,MANTENIMIENTO REPARACION 2025,Todo bien ,
,MANTENIMIENTO REPARACION 2025,SOLO INSPECCION VISUAL,
,MANTENIMIENTO REPARACION 2025,Se cambiaron rodamiento por ser motor crítico se maquina la tapadera de lado ventilador tornero que midio Johnatan ,
,MANTENIMIENTO REPARACION 2025,Se maquinaron ambas tapaderas.,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Se maquino ventilador,
,MANTENIMIENTO REPARACION 2025,Se desmonto evaporador completo... mantenimiento a turbinas... limpieza serpentin evaporador con hidro... limpieza de filtros... limpieza de bandeja... mantenimiento bomba de condensado... mantenimiento motores evaporador... limpieza sistema eléctrico... limpieza serpentin condensador... aplicacion de barniz... se cambio baterías al control... se instaló nuevamente el evaporador... proceso de vacío y carga de refrigerante... prueba de funcionamiento.,
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Edgar ",
,MANTENIMIENTO REPARACION 2025,"Tornero que midió, Jhonatan.",
,MANTENIMIENTO REPARACION 2025,Tornero que midió. Jhonatan,
,MANTENIMIENTO REPARACION 2025,La medida del ventilador es la de una turbina forzada ,
,MANTENIMIENTO REPARACION 2025,Se cambiaron ambos rodamientos.,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"Cambio de rodamientos, mediciones de holguras de los alojamientos, se habilitaron las graseras, limpieza de bobina, limpieza externa de motor, medición de aislamiento dando 5G ohmios, las holguras de las tapaderas están dentro del rango permitido, 1 milésima de holgura ",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"Todavía tiene arrancador Cutler-Hammer 
(Ya necesita cambio)",
,MANTENIMIENTO REPARACION 2025,"limpieza interna ,externa y contactos",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
